X1	Y1	ProbId1	
768.6	1093.6	NaN
769.85	1093.5	NaN
770.11	1093.3	NaN
771.07	1093.1	NaN
773.99	1093	NaN
775.44	1092.9	NaN
776.19	1092.9	NaN
777.28	1092.9	NaN
778.39	1092.7	NaN
779.34	1092.7	NaN
779.7	1092.6	NaN
780.71	1092.6	NaN
781.45	1092.6	NaN
782.55	1092.5	NaN
782.6	1092.7	NaN
783.78	1092.5	NaN
784.03	1092.6	NaN
784	1092.4	NaN
784.68	1092.3	NaN
785.46	1092.3	NaN
786.03	1092.3	NaN
786.62	1092.3	NaN
787.23	1092.3	NaN
788.06	1092.2	NaN
788.54	1092.2	NaN
789.15	1092.2	NaN
789.64	1092.2	NaN
790.16	1092.2	NaN
790.43	1092.2	NaN
790.97	1092.2	NaN
791.05	1092.2	NaN
792.57	1091.7	NaN
794.84	1091	NaN
797.35	1090.3	NaN
798.83	1090.2	NaN
801	1089.8	NaN
802.97	1089.5	NaN
805.14	1089.2	NaN
806.6	1088.9	NaN
809.22	1088.5	NaN
809.68	1088.4	NaN
811.36	1088	NaN
812.45	1087.9	NaN
813.46	1087.7	NaN
814.2	1087.6	NaN
816.17	1087.2	NaN
817.08	1087.1	NaN
818.3	1086.8	NaN
819.15	1086.7	NaN
820.07	1086.5	NaN
821.68	1086.3	NaN
822.75	1086.1	NaN
823.49	1086	NaN
824.24	1085.9	NaN
825.02	1085.9	NaN
825.87	1085.6	NaN
826.4	1085.7	NaN
827.14	1085.7	NaN
828.25	1085.3	NaN
828.54	1085.4	NaN
829.16	1085.3	NaN
829.68	1085.3	NaN
830.16	1085.3	NaN
832.19	1084.8	NaN
832.91	1084.3	NaN
834.01	1083.7	NaN
836.2	1083.5	NaN
837.68	1083.1	NaN
840.89	1082.4	NaN
841.57	1082.3	NaN
843.85	1081.8	NaN
843.84	1082	NaN
844.86	1081.7	NaN
847.36	1081.1	NaN
848.59	1080.8	NaN
850.09	1080.4	NaN
850.56	1080.4	NaN
852.09	1080	NaN
852.55	1079.9	NaN
854.32	1079.5	NaN
855.03	1079.4	NaN
855.94	1079.1	NaN
856.84	1079	NaN
857.63	1078.9	NaN
858.61	1078.8	NaN
859.6	1078.5	NaN
860.21	1078.4	NaN
861.04	1078.2	NaN
860.34	1078.6	NaN
860.87	1078.6	NaN
857.63	1078.9	NaN
858.61	1078.8	NaN
859.6	1078.5	NaN
860.21	1078.4	NaN
861.04	1078.2	NaN
860.34	1078.6	NaN
860.87	1078.6	NaN
861.57	1078.3	NaN
862.8	1078	NaN
863.32	1078	NaN
863.94	1077.8	NaN
865.6	1076.9	NaN
867.36	1075.9	NaN
869.19	1075.5	NaN
871.03	1075	NaN
871.45	1074.9	NaN
874.15	1074	NaN
874.76	1073.9	NaN
875.86	1073.6	NaN
877.41	1073	NaN
877.81	1073	NaN
878.56	1072.9	NaN
881.04	1072	NaN
881.29	1072	NaN
881.9	1071.7	NaN
883.8	1071.2	NaN
884.31	1071.1	NaN
884.95	1071	NaN
886.12	1070.6	NaN
887.09	1070.3	NaN
887.01	1070.5	NaN
887.59	1070.5	NaN
888.56	1069.9	NaN
889.21	1069.8	NaN
889.65	1069.7	NaN
890.49	1069.7	NaN
892.15	1069.1	NaN
891.49	1069.4	NaN
892.11	1069.3	NaN
893.33	1068.8	NaN
894.41	1067.9	NaN
895.3	1067.5	NaN
896.72	1067.1	NaN
898.58	1066.3	NaN
900.81	1065.6	NaN
901.01	1065.5	NaN
903.17	1064.7	NaN
904.36	1064.3	NaN
905.83	1063.7	NaN
906.4	1063.4	NaN
907.71	1063.1	NaN
908.71	1062.8	NaN
909.65	1062.2	NaN
910.54	1062.1	NaN
910.92	1061.9	NaN
912.17	1061.3	NaN
913.09	1061.2	NaN
913.85	1060.8	NaN
915.13	1060.4	NaN
915.6	1060.3	NaN
916.38	1060	NaN
916.94	1059.8	NaN
917.69	1059.5	NaN
917.92	1059.6	NaN
918.99	1059.3	NaN
919.64	1059	NaN
920.07	1059	NaN
920.92	1058.8	NaN
921.87	1058	NaN
922.29	1057.6	NaN
922.92	1057.2	NaN
924.51	1056.5	NaN
926.09	1055.8	NaN
927.46	1055.4	NaN
928.8	1054.8	NaN
930.47	1054	NaN
931.48	1053.5	NaN
932.5	1053	NaN
933.68	1052.5	NaN
934.18	1052.4	NaN
935.45	1051.9	NaN
935.34	1052.1	NaN
936.73	1051.2	NaN
938.3	1050.7	NaN
938.23	1050.5	NaN
939.42	1050.3	NaN
940.4	1049.8	NaN
941.29	1049.4	NaN
941.8	1049.2	NaN
942.46	1049	NaN
942.89	1048.9	NaN
943.86	1048.5	NaN
944.16	1048.4	NaN
945.11	1048	NaN
945.63	1047.9	NaN
945.78	1047.9	NaN
946.77	1047.4	NaN
947.31	1047.2	NaN
947.25	1047.3	NaN
947.79	1047.1	NaN
948.72	1046.7	NaN
949.19	1046.7	NaN
949.9	1046.4	NaN
949.91	1046.4	NaN
950.45	1046.1	NaN
950.85	1046.1	NaN
951.35	1045.9	NaN
952.06	1045.7	NaN
951.13	1046.4	NaN
952.1	1045.6	NaN
953.05	1044.9	NaN
952.89	1044.5	NaN
954.92	1043.5	NaN
957.17	1042.4	NaN
959.08	1041.3	NaN
960.64	1040.6	NaN
961.76	1040	NaN
963.15	1039.3	NaN
964.54	1038.4	NaN
965.47	1037.9	NaN
966.77	1037.3	NaN
967.36	1036.9	NaN
968.84	1036	NaN
969.42	1035.9	NaN
970.44	1035.1	NaN
971.23	1034.9	NaN
972.15	1034.3	NaN
972.92	1033.9	NaN
974.05	1033	NaN
975.04	1032	NaN
975.51	1031.3	NaN
977.03	1030.1	NaN
978.38	1029	NaN
979.7	1028.4	NaN
980.86	1027.5	NaN
981.99	1026.8	NaN
983.25	1025.8	NaN
983.71	1025.4	NaN
985.21	1024.5	NaN
985.77	1024.1	NaN
986.7	1023.3	NaN
987.37	1022.7	NaN
988.18	1022.2	NaN
989.25	1021.6	NaN
989.65	1021.3	NaN
990.32	1020.7	NaN
990.74	1020.4	NaN
991.51	1019.9	NaN
991.97	1019.6	NaN
992.7	1019	NaN
993.65	1018.3	NaN
993.73	1018.3	NaN
994.68	1017.8	NaN
994.91	1017.7	NaN
996.04	1016.9	NaN
996.15	1016.7	NaN
996.63	1016.5	NaN
997.28	1016.3	NaN
997.52	1016	NaN
997.98	1015.8	NaN
999.03	1014.8	NaN
999.3	1014.2	NaN
999.8	1013.6	NaN
1000.3	1012.7	NaN
1001.5	1011.6	NaN
1002.9	1010.6	NaN
1004.3	1009.5	NaN
1005.2	1008.9	NaN
1006.1	1007.9	NaN
1007.1	1007.2	NaN
1007.5	1006.9	NaN
1008.6	1006	NaN
1009.4	1005.2	NaN
1010.5	1004.1	NaN
1010.3	1004.3	NaN
1011.2	1003.7	NaN
1011.9	1003.2	NaN
1012.5	1002.8	NaN
1013.4	1002	NaN
1013.6	1001.7	NaN
1014.7	1000.7	NaN
1015	1000.1	NaN
1015.5	999.36	NaN
1016.1	998.7	NaN
1017.2	997.75	NaN
1018.7	996.21	NaN
1020.1	994.91	NaN
1021	994.06	NaN
1022.1	993.06	NaN
1023.1	992.02	NaN
1023.9	991.23	NaN
1024.8	990.41	NaN
1025.5	989.68	NaN
1026.2	988.94	NaN
1026.6	988.61	NaN
1027.5	987.72	NaN
1027.9	987.33	NaN
1028.4	986.9	NaN
1029.1	986.05	NaN
1029.6	985.71	NaN
1030.6	984.77	NaN
1030.7	984.81	NaN
1031.4	984	NaN
1032.3	983.26	NaN
1032.5	983.17	NaN
1033	982.85	NaN
1033.4	982.35	NaN
1033.9	982.01	NaN
1033.8	982.1	NaN
1034.7	981.21	NaN
1034.7	981.4	NaN
1035.8	980.55	NaN
1036.1	980.33	NaN
1037	979.66	NaN
1037.7	979.09	NaN
1038.4	978.66	NaN
1038.8	978.13	NaN
1038.5	978.34	NaN
1039.1	977.81	NaN
1039.3	977.76	NaN
1040.5	977.06	NaN
1040	976.99	NaN
1041.3	976.37	NaN
1041.1	976.39	NaN
1041.5	976.15	NaN
1047.3	969.34	NaN
1048.3	968.42	NaN
1049.4	967.32	NaN
1049.6	967.05	NaN
1051.5	965.2	NaN
1051.4	965.09	NaN
1052.2	964.12	NaN
1053.7	963.02	NaN
1054.6	962.21	NaN
1055.4	961.39	NaN
1054.9	961.39	NaN
1056.8	959.79	NaN
1056.6	959.89	NaN
1058	958.78	NaN
1058.6	958.09	NaN
1058.4	958.02	NaN
1059.9	956.84	NaN
1060.7	955.78	NaN
1060.3	955.82	NaN
1061.1	954.04	NaN
1062.7	951.7	NaN
1064.3	949.96	NaN
1065.4	948.81	NaN
1066.7	947.02	NaN
1068.4	945.22	NaN
1069.5	943.91	NaN
1070.6	942.49	NaN
1071.2	941.64	NaN
1072.2	940.26	NaN
1072.9	939.44	NaN
1074.2	937.92	NaN
1074.8	937.13	NaN
1075.5	936.29	NaN
1076.4	935.3	NaN
1077.3	934.26	NaN
1077.4	933.91	NaN
1078.4	932.68	NaN
1078.9	932.18	NaN
1079.8	930.9	NaN
1080.3	930.62	NaN
1081	929.91	NaN
1081.6	929.11	NaN
1082	928.87	NaN
1082.5	928.06	NaN
1083.1	927.48	NaN
1083.7	926.74	NaN
1083.9	926.53	NaN
1084.7	925.47	NaN
1085.1	925.18	NaN
1085.5	924.83	NaN
1085.9	924.3	NaN
1086.5	923.62	NaN
1086.9	923.08	NaN
1087.1	922.91	NaN
1087.6	922.59	NaN
1088.1	921.87	NaN
1088.4	921.62	NaN
1089	920.93	NaN
1089.2	920.87	NaN
1090.2	919.48	NaN
1089.8	919.08	NaN
1090	917.92	NaN
1090.5	916.92	NaN
1091.2	914.92	NaN
1091.8	913.82	NaN
1092.9	911.87	NaN
1093.7	910.58	NaN
1093.8	910.2	NaN
1095.1	908.1	NaN
1095.3	907.8	NaN
1096.1	906.02	NaN
1096.7	905.21	NaN
1097.3	904.48	NaN
1097.6	903.69	NaN
1098.1	902.55	NaN
1098.6	901.76	NaN
1099.1	900.52	NaN
1099.2	900.83	NaN
1099.6	900.09	NaN
1100	899.24	NaN
1100.2	898.47	NaN
1100.5	897.13	NaN
1100.8	895.39	NaN
1100.8	894.31	NaN
1101	892.86	NaN
1101.2	890.94	NaN
1101.3	889.76	NaN
1101.3	888.9	NaN
1101.4	887.23	NaN
1101.5	885.92	NaN
1101.7	885.08	NaN
1101.7	884.15	NaN
1101.8	883.52	NaN
1101.8	882.39	NaN
1101.9	881.77	NaN
1102	880.84	NaN
1102.1	880.12	NaN
1102.2	879.7	NaN
1102.2	878.52	NaN
1102.3	877.92	NaN
1102.2	876.35	NaN
1102.2	875.24	NaN
1102.3	874.45	NaN
1102.3	873.76	NaN
1102.3	872.91	NaN
1102.4	872.41	NaN
1102.5	871.76	NaN
1102.6	871.32	NaN
1102.7	870.42	NaN
1102.8	870.46	NaN
1102.8	869.91	NaN
1102.9	869.6	NaN
1103	869.04	NaN
1103	868.53	NaN
1103.1	868.19	NaN
1103.1	867.59	NaN
1102.9	868.08	NaN
1103	866.88	NaN
1104.1	862.98	NaN
1104.8	860.6	NaN
1105.7	857.53	NaN
1106.2	855.27	NaN
1106.9	853.58	NaN
1107.2	852.43	NaN
1107.8	850.89	NaN
1108	849.94	NaN
1108.5	848.61	NaN
1109.1	847.05	NaN
1109.5	845.89	NaN
1109.7	845.37	NaN
1110.4	843.88	NaN
1110.6	843.12	NaN
1111	842.17	NaN
1111.5	841.1	NaN
1111.7	840.2	NaN
1112.2	839.32	NaN
1112.5	838.26	NaN
1112.8	837.67	NaN
1112.6	838.35	NaN
1113.7	836.49	NaN
1117.1	831.56	NaN
1118.7	828.1	NaN
1120.4	824.4	NaN
1121.9	821.61	NaN
1123.2	818.78	NaN
1124.5	816.05	NaN
1126.2	813.18	NaN
1127.4	810.71	NaN
1128.6	808.18	NaN
1129.4	806.29	NaN
1130.7	803.96	NaN
1131.6	802.13	NaN
1132.7	799.95	NaN
1133.7	798.12	NaN
1134.4	796.82	NaN
1135	795.38	NaN
1135.8	793.86	NaN
1136.8	791.97	NaN
1137.4	790.89	NaN
1138.3	789.21	NaN
1138.7	788.06	NaN
1139.2	786.98	NaN
1140.1	785.51	NaN
1140.9	784.24	NaN
1141.7	782.8	NaN
1142.3	781.79	NaN
1142.7	780.92	NaN
1143.5	779.61	NaN
1143.9	778.61	NaN
1144.2	777.55	NaN
1144	775.48	NaN
1143.7	771.81	NaN
1144.3	767.36	NaN
1145	763.13	NaN
1146	759.44	NaN
1146.6	755.47	NaN
1147.1	752.39	NaN
1147.6	748.81	NaN
1148	745.83	NaN
1148.5	743.27	NaN
1148.8	740.29	NaN
1149.2	738.12	NaN
1149.4	735.72	NaN
1149.6	733.1	NaN
1149.8	731.24	NaN
1149.9	728.82	NaN
1149.9	727.34	NaN
1150	725.31	NaN
1150.2	723.24	NaN
1150.2	721.9	NaN
1150.1	718.76	NaN
1149.6	716.36	NaN
1149.2	713.23	NaN
1148.8	710.07	NaN
1148.4	706.05	NaN
1148.1	703.27	NaN
1148.1	701.17	NaN
1147.8	698.47	NaN
1147.1	695.12	NaN
1147	692.96	NaN
1146.9	691.07	NaN
1146.7	689.22	NaN
1146.4	687.33	NaN
1145.9	684.59	NaN
1145.7	682.92	NaN
1145.5	680.86	NaN
1145.3	679.39	NaN
1145.2	677.8	NaN
1145	676.31	NaN
1144.9	674.89	NaN
1144.6	673.72	NaN
1144.4	671.92	NaN
1144.1	670.81	NaN
1144.2	669.96	NaN
1143.8	668.68	NaN
1143.6	667.51	NaN
1143.2	666.29	NaN
1143.1	665.41	NaN
1143	664.2	NaN
1143	663.77	NaN
1143	662.57	NaN
1142.8	661.74	NaN
1142.7	661.01	NaN
1142.5	660.07	NaN
1142.2	658.44	NaN
1141.3	656.68	NaN
1140.5	654.9	NaN
1139.9	652.54	NaN
1139.4	650.85	NaN
1139	648.8	NaN
1138.4	646.01	NaN
1138.4	644.41	NaN
1137.9	642.73	NaN
1137.9	641.49	NaN
1137.7	640.56	NaN
1137.3	639.26	NaN
1137.1	637.78	NaN
1137	636.83	NaN
1136.9	635.72	NaN
1136.4	634.45	NaN
1136.2	632.91	NaN
1136.1	632.52	NaN
1135.9	631.83	NaN
1135.7	631.06	NaN
1135.5	629.76	NaN
1135	628.84	NaN
1135	627.85	NaN
1135.1	627.43	NaN
1134.7	626.59	NaN
1134.3	625.37	NaN
1133.5	624.78	NaN
1133.1	623.57	NaN
1133	621.19	NaN
1132.8	619.37	NaN
1132.4	617.37	NaN
1131.7	615.89	NaN
1131.6	614.77	NaN
1131.1	613.46	NaN
1130.7	612.02	NaN
1130.5	611.58	NaN
1130.6	610.33	NaN
1130.1	609.43	NaN
1129.8	608.4	NaN
1129.6	607.38	NaN
1129.6	606.79	NaN
1129	605.57	NaN
1128.9	604.55	NaN
1128.7	603.87	NaN
1128.7	603.71	NaN
1128.3	602.39	NaN
1128	601.35	NaN
1127.8	600.97	NaN
1127.5	600.13	NaN
1128.7	603.71	NaN
1128.3	602.39	NaN
1128	601.35	NaN
1127.8	600.97	NaN
1127.5	600.13	NaN
1126	598.6	NaN
1124.8	595.96	NaN
1124.2	593.94	NaN
1123.5	591.91	NaN
1123.3	590.42	NaN
1122.5	588.97	NaN
1122	587.31	NaN
1121.5	585.8	NaN
1121.2	584.29	NaN
1120.7	582.98	NaN
1120.6	582.02	NaN
1119.6	580.16	NaN
1119.6	579.32	NaN
1119.4	578.67	NaN
1119.5	578.33	NaN
1118.3	576.35	NaN
1118.1	575.59	NaN
1118.1	574.97	NaN
1118	574.53	NaN
1117.4	573.32	NaN
1117.3	572.84	NaN
1117.1	572.26	NaN
1116.4	570.94	NaN
1116.4	570.49	NaN
1116.3	570.07	NaN
1116.1	569.78	NaN
1116	569.48	NaN
1115.9	568.99	NaN
1115.7	568.77	NaN
1115.3	567.9	NaN
1114.6	566.54	NaN
1114.1	565.66	NaN
1113.6	565.6	NaN
1112.2	562.93	NaN
1110.5	559.9	NaN
1109.6	557.74	NaN
1108.9	556.23	NaN
1108	554.15	NaN
1107.2	552.57	NaN
1106.7	551.25	NaN
1105.8	549.47	NaN
1105	547.88	NaN
1104.7	546.89	NaN
1103.7	545.39	NaN
1103.5	544.55	NaN
1102.3	542.46	NaN
1102.2	541.99	NaN
1101.6	541.12	NaN
1100.8	540.13	NaN
1100.4	539.07	NaN
1100.1	538.25	NaN
1099.8	537.58	NaN
1099.1	536.51	NaN
1098.6	535.8	NaN
1098.3	535.14	NaN
1097.8	534.32	NaN
1097.4	533.62	NaN
1096.6	532.71	NaN
1096.5	532.38	NaN
1096.3	531.79	NaN
1095.5	530.76	NaN
1095.6	530.81	NaN
1095.2	530.2	NaN
1094.6	529.13	NaN
1094.4	528.83	NaN
1093.6	527.83	NaN
1092.8	527.08	NaN
1092.1	526.37	NaN
1090.1	523.83	NaN
1088.9	522.1	NaN
1087.9	520.56	NaN
1087.2	519.65	NaN
1086.2	518.26	NaN
1085.9	517.35	NaN
1084.5	516.13	NaN
1083.6	515.23	NaN
1083.1	514.27	NaN
1082.7	513.25	NaN
1081.6	511.95	NaN
1081.3	511.81	NaN
1080.7	510.99	NaN
1080.1	510.25	NaN
1079.7	509.28	NaN
1079.2	508.83	NaN
1078.5	507.87	NaN
1078	507.13	NaN
1077.4	506.1	NaN
1076.9	505.8	NaN
1076.5	504.99	NaN
1076.4	504.92	NaN
1075.5	503.73	NaN
1075.8	503.84	NaN
1075.4	502.95	NaN
1074.9	502.33	NaN
1075	502.2	NaN
1074.1	501.29	NaN
1074.1	501.22	NaN
1074.2	501.1	NaN
1073.8	500.2	NaN
1072.8	500.18	NaN
1071.9	499.51	NaN
1070.8	497.89	NaN
1069.2	496.11	NaN
1068.2	494.92	NaN
1066.7	493.33	NaN
1066.1	492.58	NaN
1065.2	491.51	NaN
1064.4	490.38	NaN
1063.7	489.65	NaN
1062.8	488.52	NaN
1062.5	488.17	NaN
1062	487.43	NaN
1061.2	486.63	NaN
1060	485.26	NaN
1059.8	484.08	NaN
1059.4	484.16	NaN
1058.7	482.78	NaN
1058.3	483	NaN
1057.7	481.65	NaN
1057.5	481.74	NaN
1057.4	481.12	NaN
1056.7	480.01	NaN
1056.4	479.54	NaN
1056.3	480.05	NaN
1055.7	478.75	NaN
1055.2	478.07	NaN
1055.4	478.3	NaN
1054.7	477.58	NaN
1054.6	477.37	NaN
1053.1	475.46	NaN
1052.8	476.11	NaN
1051.8	475.48	NaN
1050.2	474.31	NaN
1048.8	473.2	NaN
1047.5	471.81	NaN
1046.3	470.59	NaN
1045.7	469.89	NaN
1044.4	468.79	NaN
1043.5	467.7	NaN
1042.7	466.84	NaN
1042.1	465.82	NaN
1041.4	465.53	NaN
1040.7	464.92	NaN
1040.5	464.39	NaN
1040.1	463.81	NaN
1039.2	463.18	NaN
1038.8	462.74	NaN
1038.3	462.09	NaN
1037.9	461.63	NaN
1038	461.43	NaN
1036.8	459.84	NaN
1036.6	459.67	NaN
1036.2	459.55	NaN
1036	458.95	NaN
1035.4	458.5	NaN
1034.8	457.55	NaN
1034.3	456.8	NaN
1033.7	456.62	NaN
1033.2	455.8	NaN
1033.5	455.86	NaN
1033	455.76	NaN
1032.8	455.2	NaN
1033.2	455.56	NaN
1032.5	455.11	NaN
1032.1	454.6	NaN
1032	454.5	NaN
1031.7	454.37	NaN
1031.5	453.84	NaN
1031.2	453.59	NaN
1030.4	453.18	NaN
1028.6	452.58	NaN
1027.7	452.3	NaN
1025.5	451.15	NaN
1022.7	449.56	NaN
1022	448.66	NaN
1020.5	448.1	NaN
1019.3	446.93	NaN
1018.4	446.21	NaN
1017.1	445.51	NaN
1016.3	444.81	NaN
1014.8	443.86	NaN
1014.4	443.28	NaN
1013.2	442.54	NaN
1013.1	442.41	NaN
1012.7	442.03	NaN
1012.3	441.62	NaN
1011.1	440.74	NaN
1010.2	440.11	NaN
1010.1	439.72	NaN
1009.5	439.18	NaN
1009.1	439.18	NaN
1007.4	438.24	NaN
1006.5	437.92	NaN
1004.8	437.37	NaN
1003.8	436.84	NaN
1002.7	436.13	NaN
1001.3	435.52	NaN
1000.5	434.79	NaN
999.36	434.33	NaN
998.3	433.84	NaN
997.53	433.34	NaN
996.91	433.05	NaN
995.92	432.53	NaN
995.37	432.14	NaN
995.56	432.34	NaN
994.41	431.52	NaN
994.01	431.56	NaN
994.25	431.16	NaN
994.93	431.77	NaN
993.28	430.9	NaN
990.61	429.01	NaN
987.52	425.63	NaN
985.67	423.67	NaN
983.9	421.87	NaN
982.58	420.49	NaN
981.37	419.29	NaN
980.08	417.88	NaN
978.98	416.64	NaN
977.27	415.02	NaN
976.71	414.31	NaN
975.87	413.35	NaN
974.8	412.07	NaN
974.21	411.21	NaN
972.94	410.01	NaN
972.16	409.09	NaN
971.07	407.89	NaN
970.07	406.73	NaN
969.41	405.89	NaN
968.39	405.02	NaN
967.77	404.36	NaN
967.64	404.22	NaN
966.92	403.42	NaN
966.28	402.91	NaN
964.73	402.13	NaN
962.98	401.43	NaN
960.44	400.04	NaN
958.83	399.01	NaN
956.79	397.77	NaN
954.68	396.27	NaN
952.53	394.98	NaN
951.53	394.55	NaN
950.05	393.55	NaN
948.78	392.8	NaN
947.41	392.09	NaN
946.72	391.58	NaN
945.24	390.78	NaN
944.02	390.12	NaN
943.25	389.68	NaN
942.44	389.29	NaN
941.35	388.66	NaN
940.28	388.07	NaN
939.88	387.83	NaN
938.38	387.09	NaN
938.1	386.86	NaN
936.55	386.18	NaN
936.71	386.19	NaN
935.94	385.84	NaN
935.19	385.45	NaN
934.46	385.04	NaN
934.02	384.87	NaN
933.2	384.46	NaN
932.42	383.99	NaN
931.46	383.96	NaN
930.19	383.7	NaN
928.35	383.19	NaN
925.64	382.16	NaN
923.42	381.51	NaN
921.22	380.6	NaN
919.85	380.11	NaN
918.44	379.64	NaN
916.76	379	NaN
915.93	378.75	NaN
914.31	378.24	NaN
913.2	378.03	NaN
911.7	377.37	NaN
910.5	377.05	NaN
908.8	376.33	NaN
908.38	376.18	NaN
907.37	375.98	NaN
906.28	375.48	NaN
905.58	375.22	NaN
904.59	374.9	NaN
904	374.71	NaN
903.53	374.53	NaN
902.51	374.11	NaN
901.91	373.89	NaN
901.44	373.85	NaN
900.85	373.47	NaN
900.22	373.32	NaN
899.07	373.05	NaN
898.35	372.82	NaN
898.35	372.55	NaN
897.34	372.31	NaN
896.05	372.28	NaN
894.37	372.33	NaN
892.69	372.07	NaN
891.09	371.69	NaN
889.49	371.43	NaN
887.75	370.99	NaN
886.62	370.55	NaN
885.47	370.32	NaN
884.78	370.25	NaN
883.39	369.85	NaN
882.62	369.76	NaN
881.58	369.42	NaN
880.51	369.15	NaN
879.96	369	NaN
878.79	368.78	NaN
878.37	368.6	NaN
877.17	368.31	NaN
876.83	368.13	NaN
875.97	367.93	NaN
875.69	367.88	NaN
874.96	367.56	NaN
874.54	367.39	NaN
873.65	367.15	NaN
872.98	366.98	NaN
872.76	366.95	NaN
871.97	366.68	NaN
871.28	366.31	NaN
870.85	366.36	NaN
870.35	366.2	NaN
870.14	366.17	NaN
870.09	366.4	NaN
868.94	366.47	NaN
867.89	366.62	NaN
866.68	366.48	NaN
865.56	366.2	NaN
863.81	365.94	NaN
862.59	365.71	NaN
861.66	365.39	NaN
860.42	365.13	NaN
859.07	364.87	NaN
858.55	364.82	NaN
857.59	364.71	NaN
857.21	364.37	NaN
856.61	364.28	NaN
855.64	364.15	NaN
855.19	364	NaN
854.44	363.91	NaN
853.68	363.66	NaN
852.66	363.89	NaN
852	364.01	NaN
849.7	364.02	NaN
848.27	363.75	NaN
846.28	363.68	NaN
844.6	363.66	NaN
844.01	363.62	NaN
841.65	363.33	NaN
840.69	363.18	NaN
839.62	363.08	NaN
838.53	363	NaN
837.8	362.86	NaN
837.3	362.72	NaN
836.41	362.64	NaN
835.42	362.6	NaN
834.01	362.54	NaN
832.67	362.48	NaN
832.06	362.46	NaN
831.48	362.46	NaN
830.73	362.41	NaN
830.14	362.23	NaN
829.08	362.11	NaN
828.71	362.01	NaN
828.11	361.99	NaN
827.49	361.75	NaN
826.09	361.72	NaN
825.99	361.69	NaN
825.33	361.69	NaN
825.2	361.58	NaN
824.55	361.56	NaN
823.91	361.42	NaN
823.7	361.36	NaN
823.12	361.3	NaN
821.28	361.2	NaN
821.19	361.09	NaN
821.69	360.89	NaN
821.46	360.81	NaN
821.27	360.65	NaN
821.03	360.62	NaN
820.67	360.45	NaN
818.94	360.7	NaN
818.1	361.09	NaN
816.38	361.29	NaN
815.46	361.26	NaN
813.53	361.24	NaN
811.87	361.25	NaN
810.68	361.23	NaN
809.07	361.26	NaN
808.01	361.26	NaN
807.06	361.23	NaN
805.93	361.2	NaN
804.69	361.21	NaN
803.48	361.23	NaN
802.3	361.22	NaN
801.5	361.19	NaN
800.72	361.18	NaN
799.13	361.02	NaN
798.97	361.05	NaN
798.85	361.05	NaN
795.17	360.26	NaN
792.34	359.76	NaN
790.45	359.47	NaN
788.39	359.07	NaN
786.87	358.81	NaN
785.2	358.48	NaN
783.63	358.27	NaN
782.1	357.84	NaN
780.54	357.58	NaN
779.75	357.4	NaN
778.09	356.96	NaN
777.03	356.77	NaN
776.04	356.55	NaN
774.92	356.23	NaN
773.84	355.97	NaN
772.53	355.68	NaN
771.79	355.47	NaN
770.94	355.19	NaN
769.89	355.05	NaN
768.72	355.2	NaN
767.17	355.36	NaN
765.03	355.39	NaN
763.15	355.24	NaN
761.48	355.02	NaN
759.35	354.73	NaN
757.13	354.53	NaN
755.44	354.52	NaN
753.75	354.22	NaN
752.83	354.13	NaN
751.79	353.92	NaN
750.59	353.85	NaN
749.4	353.81	NaN
748.34	353.69	NaN
747.29	353.58	NaN
745.4	352.9	NaN
745.04	353.22	NaN
743.36	352.69	NaN
742.55	352.83	NaN
741.59	352.78	NaN
741.45	352.61	NaN
741.58	353.19	NaN
740.23	352.4	NaN
739.48	352.53	NaN
738.47	352.48	NaN
738.03	352.45	NaN
736.44	352.65	NaN
736.7	352.72	NaN
735.68	352.42	NaN
735.74	353.38	NaN
735.01	354.15	NaN
732.99	354.65	NaN
731.57	354.72	NaN
730.17	354.88	NaN
727.36	354.84	NaN
726.2	355.32	NaN
724.9	355.56	NaN
723.87	355.75	NaN
722.82	355.83	NaN
722.38	356.19	NaN
721.32	356.48	NaN
719.9	356.51	NaN
719.86	356.95	NaN
719.13	356.99	NaN
716.99	356.84	NaN
716.23	357.07	NaN
715.54	357.31	NaN
714.62	357.32	NaN
715.1	357.56	NaN
714.19	357.66	NaN
713.82	357.83	NaN
712.98	357.74	NaN
712.38	358.02	NaN
712.01	358.09	NaN
711.44	358.13	NaN
710.74	358.19	NaN
710.08	358.31	NaN
710	358.54	NaN
709.24	358.96	NaN
707.8	359.62	NaN
706.14	359.91	NaN
704.68	360.28	NaN
704.13	360.41	NaN
702.93	360.57	NaN
701.81	360.71	NaN
699.6	361.21	NaN
698.97	361.38	NaN
698.38	361.56	NaN
697.13	361.62	NaN
696.4	361.82	NaN
695.8	361.82	NaN
695.01	361.85	NaN
692.75	362.34	NaN
693.18	362.52	NaN
691.85	362.64	NaN
691.38	362.67	NaN
690.96	362.83	NaN
690.41	362.87	NaN
689.84	362.95	NaN
689.17	362.81	NaN
687.39	363.28	NaN
688.44	363.31	NaN
687.35	363.85	NaN
685.91	364.55	NaN
684.53	365.04	NaN
682.8	365.27	NaN
680.94	365.48	NaN
679.3	365.98	NaN
678.92	366.04	NaN
678.13	366.1	NaN
678.08	366.15	NaN
676.16	366.62	NaN
675.76	366.64	NaN
674.48	367.04	NaN
673.61	367.28	NaN
673.33	367.39	NaN
672.5	367.57	NaN
673.09	367.62	NaN
672.08	367.99	NaN
670.14	369.2	NaN
668.35	369.62	NaN
666.71	370.34	NaN
