X1	Y1	ProbId1	
559.91	997.04	NaN
559.79	996.88	NaN
559.92	996.99	NaN
560.11	997.14	NaN
560.17	997.21	NaN
560.11	997.13	NaN
560.23	997.15	NaN
560.05	997.07	NaN
559.87	997.08	NaN
560.22	997.27	NaN
559.8	997.01	NaN
559.97	997.08	NaN
559.89	997	NaN
559.86	996.99	NaN
559.92	997.06	NaN
559.97	997.04	NaN
560.07	997.11	NaN
559.7	996.91	NaN
559.99	997.09	NaN
560.05	997.12	NaN
560.03	997.12	NaN
560.45	997.47	NaN
559.94	996.97	NaN
560.11	997.16	NaN
559.97	996.97	NaN
559.79	996.92	NaN
560.47	997.42	NaN
559.92	997	NaN
559.94	997.15	NaN
559.99	997.1	NaN
559.99	997.13	NaN
560.42	997.46	NaN
559.97	997.07	NaN
559.89	997.05	NaN
559.93	996.97	NaN
560.03	997.04	NaN
559.94	996.94	NaN
560.17	997.13	NaN
560.1	997.1	NaN
560.39	997.31	NaN
560.48	997.33	NaN
560.01	997.07	NaN
560.26	997.15	NaN
560.05	997.14	NaN
560.03	997.13	NaN
560.32	997.29	NaN
560.09	997.12	NaN
560.06	997.04	NaN
560.42	997.49	NaN
560.03	997.12	NaN
560.84	997.72	NaN
560.15	997.13	NaN
560.13	997.13	NaN
560.24	997.15	NaN
560.14	997.09	NaN
560.18	997.17	NaN
560.22	997.11	NaN
560.03	997.06	NaN
560.04	996.98	NaN
560.04	997.09	NaN
560.05	997.03	NaN
560.61	997.51	NaN
560.3	997.16	NaN
559.92	997.07	NaN
560.16	997.11	NaN
560.32	997.18	NaN
560.07	997.05	NaN
560.22	997.12	NaN
560.27	997.14	NaN
560.2	997.02	NaN
559.92	997	NaN
560.19	997.14	NaN
560.25	997.18	NaN
560.25	997.22	NaN
560.36	997.19	NaN
559.92	997.08	NaN
560.19	997.16	NaN
560.17	997.12	NaN
560.18	997.15	NaN
560.08	997.04	NaN
560.09	997.06	NaN
560.27	997.18	NaN
559.92	996.95	NaN
560.2	997.06	NaN
559.97	997.01	NaN
560.11	997.14	NaN
560.26	997.06	NaN
560.14	996.99	NaN
560.23	997.1	NaN
560.14	997.11	NaN
560.22	997.05	NaN
560.09	997.04	NaN
560.08	996.98	NaN
560.24	997.03	NaN
560.06	996.92	NaN
560.14	997.06	NaN
560.07	996.97	NaN
560.24	997.09	NaN
560.06	996.94	NaN
560.31	997.24	NaN
560.03	996.99	NaN
560.21	997.02	NaN
560.45	997.23	NaN
560.11	997.11	NaN
560.01	996.99	NaN
560.21	997.11	NaN
559.88	996.94	NaN
559.74	996.79	NaN
560.3	997.14	NaN
560.2	997.13	NaN
560.11	997.03	NaN
560.26	997.16	NaN
560.14	997.11	NaN
560.27	997.12	NaN
560.3	997.14	NaN
560.21	997.18	NaN
560.27	997.12	NaN
560.14	997.05	NaN
560.17	997.12	NaN
560.1	997.04	NaN
560.13	997.02	NaN
560.86	997.67	NaN
560.11	997.09	NaN
560.15	997.14	NaN
560.25	997.07	NaN
560.25	997.09	NaN
560.21	997.17	NaN
559.98	997.04	NaN
560.25	997.11	NaN
560.14	997.11	NaN
560.34	997.2	NaN
560.27	997.22	NaN
560.12	997.01	NaN
560.03	996.98	NaN
560	997.09	NaN
560.62	997.54	NaN
560.25	997.18	NaN
560.35	997.26	NaN
560.46	997.43	NaN
560.13	997.05	NaN
560.38	997.3	NaN
560.28	997.17	NaN
559.99	997.05	NaN
560.15	997.06	NaN
559.95	996.91	NaN
560.11	997.11	NaN
560.35	997.18	NaN
560.16	997.02	NaN
560.58	997.5	NaN
560.09	997.12	NaN
560.03	997.05	NaN
560.07	997.14	NaN
560.3	997.21	NaN
560.35	997.3	NaN
560.16	997.1	NaN
560.41	997.18	NaN
560.14	997.21	NaN
560.09	997.06	NaN
560.15	997.13	NaN
560.43	997.22	NaN
560.27	997.16	NaN
560.09	997.15	NaN
559.91	996.97	NaN
560.18	997.15	NaN
560.17	997.19	NaN
560.22	997.09	NaN
560.26	997.22	NaN
560.34	997.28	NaN
560.1	997.1	NaN
560.36	997.21	NaN
560.25	997.12	NaN
560.09	997.18	NaN
559.83	996.97	NaN
560.56	997.53	NaN
560.19	997.15	NaN
560.66	997.55	NaN
560.33	997.13	NaN
559.97	997.03	NaN
560.1	997.08	NaN
560.2	997.26	NaN
560.1	997.08	NaN
560.12	997.13	NaN
560.17	997.11	NaN
560.18	997.17	NaN
560.39	997.34	NaN
560.33	997.21	NaN
560.21	997.13	NaN
560.05	997.12	NaN
560.07	997.19	NaN
560.08	997.18	NaN
560.1	997.11	NaN
560.13	997.19	NaN
560.55	997.52	NaN
560.1	997.13	NaN
560.03	997.11	NaN
560.12	997.05	NaN
560.01	996.99	NaN
560.08	997.13	NaN
560.23	997.14	NaN
560.26	997.24	NaN
559.99	997.03	NaN
559.9	996.99	NaN
560.78	997.64	NaN
560.04	997.06	NaN
560.11	997.2	NaN
560.01	997.09	NaN
560.07	997.16	NaN
560.2	997.2	NaN
560.23	997.25	NaN
560.68	997.59	NaN
560.19	997.19	NaN
560.09	997.18	NaN
560.3	997.3	NaN
560.31	997.26	NaN
560.02	997.08	NaN
560.62	997.52	NaN
560.17	997.09	NaN
560.61	997.57	NaN
560.16	997.21	NaN
560.09	997.18	NaN
560.45	997.3	NaN
559.9	996.94	NaN
560.36	997.37	NaN
560.14	997.18	NaN
560.17	997.04	NaN
560.68	997.62	NaN
560.07	997.13	NaN
559.89	997.01	NaN
560.2	997.18	NaN
560.47	997.42	NaN
560.18	997.21	NaN
560.01	996.99	NaN
560.13	997.08	NaN
560.45	997.36	NaN
560.18	997.16	NaN
560.07	997.19	NaN
560.14	997.17	NaN
560.75	997.66	NaN
560.09	997.03	NaN
560.22	997.08	NaN
560.03	997.08	NaN
560.01	997.08	NaN
560.69	997.66	NaN
560.71	997.59	NaN
560.66	997.58	NaN
560.76	997.67	NaN
560.33	997.29	NaN
560.59	997.53	NaN
560.16	997.19	NaN
559.99	997.07	NaN
560.13	997.19	NaN
560.08	997.13	NaN
560.05	997.05	NaN
560.07	997.11	NaN
560.79	997.71	NaN
560.24	997.14	NaN
560.16	997.1	NaN
560.38	997.32	NaN
559.97	996.91	NaN
560.13	997.1	NaN
559.89	997.05	NaN
560.13	997.19	NaN
560.07	997.06	NaN
560.52	997.49	NaN
559.89	996.94	NaN
560.47	997.42	NaN
559.95	997.07	NaN
560.6	997.55	NaN
559.81	996.99	NaN
560.36	997.28	NaN
560.46	997.3	NaN
559.99	996.97	NaN
560.14	997.14	NaN
560.32	997.24	NaN
560.11	997.05	NaN
560.76	997.61	NaN
559.89	996.99	NaN
560.1	997.1	NaN
560.84	997.64	NaN
560.43	997.46	NaN
560.35	997.19	NaN
560.23	997.24	NaN
559.97	996.96	NaN
560.4	997.33	NaN
560.11	997.06	NaN
560.72	997.6	NaN
560.28	997.08	NaN
559.95	996.97	NaN
560.11	997.14	NaN
559.81	996.99	NaN
560.17	997.22	NaN
560.19	997.19	NaN
559.91	997.06	NaN
560.14	997.11	NaN
559.95	997.08	NaN
560.18	997.17	NaN
560.05	997.03	NaN
560.45	997.46	NaN
560.06	997.15	NaN
560.3	997.16	NaN
560.13	997.15	NaN
560.1	997.13	NaN
560.04	996.96	NaN
560.1	997.1	NaN
560.25	997.15	NaN
560.12	996.98	NaN
560.06	997	NaN
560.04	997.02	NaN
560.01	997.03	NaN
560.07	997.02	NaN
560.08	997.03	NaN
560.03	997.08	NaN
559.66	996.78	NaN
560.24	997.03	NaN
560.24	997.08	NaN
560.26	997.05	NaN
560.07	997.01	NaN
560.15	997.09	NaN
559.76	996.81	NaN
559.93	997	NaN
560.03	996.93	NaN
560.02	997.07	NaN
560.19	997.12	NaN
560.14	997.05	NaN
560.15	997.09	NaN
560.11	996.89	NaN
560.28	997.08	NaN
559.91	996.97	NaN
560.17	997.08	NaN
560.06	996.93	NaN
560.28	997.07	NaN
559.89	996.96	NaN
560.2	997.09	NaN
560.39	997.36	NaN
560.22	997.06	NaN
560.37	997.23	NaN
560.28	997.2	NaN
560.1	997	NaN
560.38	997.23	NaN
560.41	997.22	NaN
560.13	997.06	NaN
560.15	997.07	NaN
560.04	996.98	NaN
560.22	997.01	NaN
560.07	996.94	NaN
560.25	997.04	NaN
560.1	997.01	NaN
560.3	997.22	NaN
559.91	996.99	NaN
559.99	996.97	NaN
559.99	996.97	NaN
560.14	997.03	NaN
560.23	997.08	NaN
560.74	997.5	NaN
560.12	997.04	NaN
559.93	996.91	NaN
560.13	997.1	NaN
559.99	996.93	NaN
560.01	996.96	NaN
559.84	996.86	NaN
560.53	997.43	NaN
560.41	997.24	NaN
560.1	997.03	NaN
560.14	997.08	NaN
560.17	997.11	NaN
560.1	997.1	NaN
560.3	997.17	NaN
560.05	997.01	NaN
560.07	996.98	NaN
560.77	997.48	NaN
560.21	997.16	NaN
560.3	997.19	NaN
560.2	997.16	NaN
559.81	996.87	NaN
560.29	997.01	NaN
560.03	997.08	NaN
560.15	997.11	NaN
560.27	997.1	NaN
560.14	997.14	NaN
559.93	997.02	NaN
560.01	997.01	NaN
559.99	996.99	NaN
560.09	997.1	NaN
559.87	996.96	NaN
560.16	997.12	NaN
560.55	997.44	NaN
560.02	996.93	NaN
560.04	996.97	NaN
560.13	996.99	NaN
559.83	996.91	NaN
560.11	997.07	NaN
560.25	997.17	NaN
560.26	997.09	NaN
560.08	996.97	NaN
560.32	997.17	NaN
560.3	997.22	NaN
560.28	997.19	NaN
559.99	997.02	NaN
560.2	997.07	NaN
560.12	997	NaN
560.32	997.22	NaN
560.08	997.1	NaN
560.1	997.1	NaN
560.26	997.11	NaN
560.22	997.14	NaN
560.18	997.01	NaN
560.13	996.99	NaN
559.83	996.91	NaN
560.11	997.07	NaN
560.25	997.17	NaN
560.26	997.09	NaN
560.08	996.97	NaN
560.32	997.17	NaN
560.3	997.22	NaN
560.28	997.19	NaN
559.99	997.02	NaN
560.2	997.07	NaN
560.12	997	NaN
560.32	997.22	NaN
560.08	997.1	NaN
560.1	997.1	NaN
560.26	997.11	NaN
560.22	997.14	NaN
560.18	997.01	NaN
560.13	996.99	NaN
560.22	997.13	NaN
560.19	997.12	NaN
560.17	997.07	NaN
560.19	997.04	NaN
560.26	997.14	NaN
560.06	997.03	NaN
560.1	997.16	NaN
560.14	997.15	NaN
560	996.98	NaN
560.29	997.21	NaN
560.05	997.04	NaN
560.1	997.06	NaN
560.08	996.99	NaN
560.08	997.11	NaN
560.17	997.16	NaN
560.19	997.19	NaN
560.19	997.11	NaN
560.38	997.2	NaN
560.12	997.06	NaN
560.08	997.14	NaN
560.12	997.07	NaN
560.23	997.15	NaN
559.9	996.95	NaN
560.02	997.11	NaN
560.78	997.59	NaN
559.88	996.94	NaN
560.03	997.07	NaN
560.09	997.06	NaN
560.25	997.19	NaN
559.91	996.99	NaN
560.12	997.16	NaN
560.02	997.05	NaN
559.93	996.97	NaN
560.19	997.15	NaN
560.19	997.11	NaN
560.09	997.02	NaN
560.35	997.23	NaN
560.05	996.99	NaN
559.91	996.93	NaN
559.87	996.93	NaN
560.15	996.95	NaN
560.36	997.22	NaN
560.16	997.07	NaN
560.07	997.05	NaN
560.12	997.12	NaN
560.26	997.15	NaN
560.3	997.15	NaN
560.44	997.27	NaN
559.97	997	NaN
560.14	997.15	NaN
559.93	996.98	NaN
560.11	997.11	NaN
560.07	996.99	NaN
560.18	997.13	NaN
560.25	997.23	NaN
560.32	997.18	NaN
560.03	997.05	NaN
560.23	997.08	NaN
560.19	997.19	NaN
560.26	997.12	NaN
560.11	997.15	NaN
560.18	997.15	NaN
560.11	997	NaN
560.66	997.51	NaN
560.89	997.52	NaN
560.01	997.08	NaN
560.25	997.22	NaN
559.96	997.09	NaN
560.06	997.03	NaN
560.35	997.2	NaN
560.11	997.05	NaN
560.23	997.08	NaN
560.31	997.14	NaN
560.21	997.01	NaN
559.76	996.81	NaN
560	996.95	NaN
560.38	997.22	NaN
560.24	997.1	NaN
560.05	997.05	NaN
560.26	997.02	NaN
559.77	996.78	NaN
560.14	997.01	NaN
560.25	997.2	NaN
560.12	996.93	NaN
560.08	996.88	NaN
560.28	997.14	NaN
559.82	996.75	NaN
560.18	996.99	NaN
560.3	997.18	NaN
560.32	997.15	NaN
559.93	996.91	NaN
560.15	997	NaN
560.37	997.19	NaN
560.13	997.1	NaN
560.24	997.17	NaN
560.69	997.51	NaN
560.19	997.1	NaN
560.34	997.13	NaN
560.16	997.03	NaN
560.25	997.14	NaN
559.9	996.88	NaN
560.24	997.16	NaN
559.82	996.83	NaN
560.24	997.15	NaN
559.95	996.95	NaN
560.01	997.03	NaN
559.93	996.9	NaN
560.27	997.1	NaN
560.1	996.97	NaN
559.99	996.94	NaN
559.99	996.9	NaN
560.07	996.97	NaN
560.09	996.98	NaN
559.84	996.84	NaN
560.33	997.13	NaN
560.23	997.05	NaN
559.99	996.88	NaN
559.94	996.94	NaN
559.92	996.74	NaN
560.13	996.99	NaN
560.24	997.16	NaN
560.19	997.01	NaN
560.26	997.05	NaN
560.17	996.97	NaN
560.08	996.89	NaN
560.12	996.92	NaN
560.07	996.99	NaN
560.12	996.95	NaN
560.23	997.03	NaN
560.09	996.97	NaN
560.25	997.04	NaN
560.39	997.1	NaN
560.23	996.99	NaN
560.33	997.04	NaN
560.11	996.97	NaN
559.9	996.89	NaN
560.91	997.62	NaN
560.28	997.04	NaN
560.23	996.96	NaN
560.08	996.92	NaN
560.38	997.17	NaN
560.21	997.06	NaN
559.99	996.99	NaN
560.54	997.46	NaN
560.12	997.09	NaN
560.01	996.83	NaN
560	997.02	NaN
560.05	996.94	NaN
559.99	996.91	NaN
559.9	996.85	NaN
559.99	996.97	NaN
560.15	997.03	NaN
560.31	997.17	NaN
559.96	996.84	NaN
560.26	997.09	NaN
559.94	996.95	NaN
560.27	997.09	NaN
560.07	997	NaN
560.24	997.09	NaN
559.99	996.91	NaN
560.39	997.18	NaN
560.04	997.03	NaN
560.18	997.01	NaN
560.2	997.15	NaN
560.39	997.24	NaN
560.06	997.01	NaN
560.01	996.95	NaN
560.07	996.93	NaN
560.35	997.16	NaN
559.93	996.85	NaN
560.12	996.92	NaN
560.13	997.05	NaN
560.34	997.04	NaN
560.03	996.97	NaN
560.23	997.08	NaN
560.4	997.32	NaN
560.25	997.02	NaN
560.21	997.05	NaN
560.04	996.92	NaN
560.12	997.04	NaN
559.95	996.94	NaN
560.41	997.22	NaN
560.26	997.08	NaN
560.18	997.06	NaN
560.18	997.09	NaN
560.1	996.97	NaN
560.04	996.89	NaN
560.25	997.09	NaN
560.12	997.09	NaN
560.25	997.12	NaN
560.21	997.11	NaN
560.11	997.03	NaN
560.19	996.93	NaN
560.19	997.07	NaN
559.92	997.05	NaN
559.77	996.85	NaN
560.19	996.96	NaN
560.1	996.93	NaN
560.04	996.91	NaN
560.19	997.16	NaN
560.13	997.05	NaN
560.14	996.95	NaN
560.21	997.01	NaN
560.01	996.93	NaN
560.29	997.09	NaN
559.97	996.85	NaN
559.72	996.73	NaN
560.23	996.99	NaN
560.55	997.28	NaN
560.18	997.07	NaN
560.02	996.92	NaN
560	996.95	NaN
560.04	996.91	NaN
560.01	996.85	NaN
560.45	997.4	NaN
560.26	997.07	NaN
560.19	997.04	NaN
559.87	996.9	NaN
560.14	996.94	NaN
560.05	996.98	NaN
559.97	996.84	NaN
560.06	996.91	NaN
560.2	997.02	NaN
560.09	996.99	NaN
560.23	997.08	NaN
560.21	997.06	NaN
559.97	996.9	NaN
560.12	996.9	NaN
559.99	996.93	NaN
560.07	997.06	NaN
559.81	996.75	NaN
560.2	997.16	NaN
560.14	996.97	NaN
560.11	997.01	NaN
560.12	996.97	NaN
560.14	997.01	NaN
560.09	997	NaN
560.03	996.9	NaN
560.21	997.05	NaN
560.06	996.93	NaN
559.95	996.91	NaN
559.94	996.81	NaN
559.93	996.87	NaN
560	996.93	NaN
560.2	997.03	NaN
560.01	996.8	NaN
560.15	997.09	NaN
560.03	996.88	NaN
559.93	996.82	NaN
560.14	997.01	NaN
560.84	997.48	NaN
560.78	997.36	NaN
559.98	996.84	NaN
559.89	996.84	NaN
559.89	996.76	NaN
559.91	996.78	NaN
561.02	997.51	NaN
560.21	996.99	NaN
560.01	996.91	NaN
560.03	996.9	NaN
560.92	997.5	NaN
560.73	997.28	NaN
559.97	996.78	NaN
559.94	996.65	NaN
560.15	996.9	NaN
560.03	996.89	NaN
559.87	996.68	NaN
559.82	996.76	NaN
560.03	996.82	NaN
559.75	996.76	NaN
560.02	996.86	NaN
559.93	996.84	NaN
560.03	996.84	NaN
560.04	996.89	NaN
559.98	996.9	NaN
560.2	996.91	NaN
559.91	996.8	NaN
560	996.8	NaN
559.67	996.74	NaN
560.17	996.98	NaN
559.91	996.82	NaN
559.87	996.84	NaN
560.14	996.95	NaN
559.99	996.83	NaN
560.1	997.04	NaN
559.93	996.81	NaN
559.97	996.85	NaN
559.97	996.83	NaN
559.81	996.76	NaN
560.14	997.05	NaN
559.95	996.85	NaN
559.85	996.73	NaN
559.78	996.86	NaN
560.06	996.9	NaN
560.03	997.01	NaN
560.11	996.97	NaN
559.95	996.91	NaN
559.92	996.85	NaN
559.83	996.79	NaN
560.11	996.99	NaN
560.21	997.03	NaN
560.21	997.01	NaN
560.28	997.04	NaN
560.1	996.95	NaN
560.19	997.07	NaN
560.2	997.05	NaN
560.1	997.05	NaN
560.1	997.03	NaN
560.01	996.98	NaN
559.92	996.97	NaN
559.9	996.89	NaN
560.05	996.99	NaN
560.74	997.5	NaN
560.23	997.11	NaN
560.16	997.08	NaN
560.05	997	NaN
560.05	997.04	NaN
560.1	997.01	NaN
559.98	996.9	NaN
559.98	996.96	NaN
559.7	996.81	NaN
560.13	997.01	NaN
560.09	997.03	NaN
560.14	997.11	NaN
560.3	997.14	NaN
560.16	997.13	NaN
560.18	997.05	NaN
560.03	997.03	NaN
559.99	996.88	NaN
560.16	997.09	NaN
559.95	996.91	NaN
560.38	997.19	NaN
560.7	997.53	NaN
559.97	996.88	NaN
560.07	996.97	NaN
560.2	997.03	NaN
560.13	996.97	NaN
560.36	997.25	NaN
560.25	997.07	NaN
560.22	997.07	NaN
559.93	996.93	NaN
560.22	997.02	NaN
559.88	996.84	NaN
560.11	997.08	NaN
560.17	997.03	NaN
560.09	996.86	NaN
560.19	997.06	NaN
559.85	996.94	NaN
560.34	997.11	NaN
559.75	996.77	NaN
560.21	997.02	NaN
559.86	996.83	NaN
560.01	996.89	NaN
559.94	996.93	NaN
559.99	996.81	NaN
560.18	996.95	NaN
560.02	996.99	NaN
560.18	997.08	NaN
559.96	996.81	NaN
560.02	996.93	NaN
560.02	996.85	NaN
560.04	996.9	NaN
560.11	997.03	NaN
560.09	997.02	NaN
559.97	996.93	NaN
559.96	996.95	NaN
559.77	996.88	NaN
560.18	996.98	NaN
560.03	997.01	NaN
560.21	997.02	NaN
560.18	996.95	NaN
560.07	996.89	NaN
559.83	996.95	NaN
559.99	996.95	NaN
560.23	997.05	NaN
560.3	997.1	NaN
560.19	996.99	NaN
559.9	996.96	NaN
559.9	996.82	NaN
560.12	996.93	NaN
560.18	997.06	NaN
560.37	997.16	NaN
559.93	996.93	NaN
560.12	996.93	NaN
560.28	997.16	NaN
560.13	996.93	NaN
560.19	997.03	NaN
560.21	997.1	NaN
560.05	997.04	NaN
560.22	997.09	NaN
560.08	996.99	NaN
560.14	996.92	NaN
560.3	996.96	NaN
560.03	996.88	NaN
560.11	997.02	NaN
560.4	997.18	NaN
559.93	997.01	NaN
559.94	996.88	NaN
560.35	997.2	NaN
560.07	996.85	NaN
559.98	996.8	NaN
560.07	996.93	NaN
560.32	997.13	NaN
560.31	997.07	NaN
560.13	996.94	NaN
559.97	996.9	NaN
560.04	996.97	NaN
560.11	997	NaN
559.91	996.91	NaN
560.11	996.96	NaN
560.19	997.05	NaN
560.19	997	NaN
559.9	996.84	NaN
560.15	996.94	NaN
560.31	997.2	NaN
560.28	997.11	NaN
560.62	997.47	NaN
560.28	997.08	NaN
560.12	996.97	NaN
560.24	997.03	NaN
560.02	996.92	NaN
560.1	996.98	NaN
559.95	996.92	NaN
559.83	996.83	NaN
559.65	996.72	NaN
560.15	996.91	NaN
560.17	996.92	NaN
560.43	997.17	NaN
560.19	997.01	NaN
559.97	996.93	NaN
560.12	996.97	NaN
560.03	996.81	NaN
560.43	997.12	NaN
560.09	996.94	NaN
560.11	996.99	NaN
559.85	996.73	NaN
559.98	996.87	NaN
560.27	997.07	NaN
560.96	997.47	NaN
559.9	996.76	NaN
560.07	996.84	NaN
560.13	996.94	NaN
559.88	996.72	NaN
559.84	996.7	NaN
560.09	996.93	NaN
560.37	997.1	NaN
560.26	996.88	NaN
560.81	997.34	NaN
560.05	996.89	NaN
559.97	996.89	NaN
560.17	996.96	NaN
560	996.76	NaN
560	996.84	NaN
560.08	996.97	NaN
559.86	996.73	NaN
559.89	996.82	NaN
559.93	996.82	NaN
560.15	997.01	NaN
560.67	997.33	NaN
560.81	997.33	NaN
559.92	996.85	NaN
560.13	997.03	NaN
559.87	996.85	NaN
560.03	996.83	NaN
560.12	996.96	NaN
560.09	996.92	NaN
560.81	997.45	NaN
560.15	996.9	NaN
559.94	996.75	NaN
559.97	996.81	NaN
559.96	996.9	NaN
561.06	997.52	NaN
560.8	997.45	NaN
560.19	996.95	NaN
559.96	996.76	NaN
560.11	996.93	NaN
559.98	996.85	NaN
560.21	996.91	NaN
559.91	996.82	NaN
560.07	996.87	NaN
560	996.9	NaN
559.94	996.8	NaN
560.08	996.74	NaN
559.93	996.78	NaN
560.18	996.95	NaN
559.84	996.72	NaN
559.82	996.66	NaN
559.85	996.67	NaN
559.95	996.85	NaN
560.07	996.97	NaN
560.13	996.94	NaN
560.19	996.9	NaN
560.07	996.8	NaN
559.99	996.79	NaN
559.92	996.68	NaN
560.13	996.97	NaN
560.01	996.74	NaN
560.17	996.92	NaN
560.21	996.75	NaN
559.99	996.81	NaN
560.07	996.86	NaN
559.87	996.77	NaN
560.02	996.85	NaN
560.1	996.83	NaN
559.92	996.66	NaN
560.36	997.03	NaN
560.11	996.79	NaN
559.9	996.7	NaN
560.44	997.22	NaN
560.15	996.84	NaN
561.06	997.4	NaN
560.84	997.37	NaN
560.03	996.77	NaN
559.95	996.74	NaN
560.77	997.42	NaN
559.9	996.66	NaN
560.01	996.7	NaN
560.08	996.72	NaN
559.99	996.8	NaN
560.04	996.71	NaN
560.47	997.1	NaN
560.14	996.79	NaN
560.23	996.88	NaN
560.01	996.73	NaN
560.32	996.93	NaN
560.07	996.78	NaN
560.01	996.84	NaN
560.16	996.95	NaN
559.82	996.65	NaN
559.87	996.65	NaN
560.26	996.9	NaN
561.17	997.53	NaN
560.33	997	NaN
560.94	997.49	NaN
559.84	996.66	NaN
560.89	997.41	NaN
560.02	996.8	NaN
560.83	997.35	NaN
559.88	996.68	NaN
559.99	996.7	NaN
559.99	996.83	NaN
559.97	996.75	NaN
560.29	996.88	NaN
560.07	996.74	NaN
560.15	996.85	NaN
559.96	996.71	NaN
559.66	996.64	NaN
560.05	996.91	NaN
560.24	996.84	NaN
560.22	996.9	NaN
560.05	996.77	NaN
560.29	997	NaN
560.07	996.74	NaN
559.72	996.59	NaN
560.05	996.73	NaN
560.09	996.82	NaN
560.18	996.99	NaN
560.76	997.37	NaN
560.2	996.84	NaN
560.09	996.86	NaN
560.02	996.84	NaN
560.19	996.93	NaN
559.95	996.8	NaN
560.22	996.91	NaN
560.04	996.86	NaN
560.03	996.76	NaN
560.05	996.8	NaN
560	996.74	NaN
560.07	996.85	NaN
560.04	996.79	NaN
560.01	996.73	NaN
560.16	996.8	NaN
559.86	996.69	NaN
560.56	997.23	NaN
560.17	996.86	NaN
560.25	996.84	NaN
560.25	996.85	NaN
560.19	996.83	NaN
560.8	997.36	NaN
560.07	996.84	NaN
559.97	996.78	NaN
559.88	996.79	NaN
559.77	996.61	NaN
560.1	996.87	NaN
560.04	996.76	NaN
560.19	996.88	NaN
560.03	996.89	NaN
560.08	996.78	NaN
559.94	996.75	NaN
559.72	996.5	NaN
559.91	996.73	NaN
559.86	996.75	NaN
560.19	996.93	NaN
561.08	997.44	NaN
560.07	996.7	NaN
559.86	996.6	NaN
560.03	996.92	NaN
560.14	996.81	NaN
560.92	997.43	NaN
560.01	996.91	NaN
559.83	996.65	NaN
560.01	996.78	NaN
560.28	997.05	NaN
560.33	997	NaN
560.25	996.82	NaN
559.97	996.82	NaN
560.11	996.95	NaN
560	996.81	NaN
560.68	997.3	NaN
560.05	996.79	NaN
560.03	996.93	NaN
559.9	996.8	NaN
559.84	996.71	NaN
560.04	996.87	NaN
560	996.86	NaN
559.84	996.73	NaN
559.83	996.62	NaN
559.28	996.42	NaN
559.8	996.71	NaN
559.97	996.75	NaN
559.93	996.83	NaN
560.14	996.9	NaN
559.86	996.76	NaN
559.87	996.72	NaN
559.88	996.88	NaN
560.12	996.81	NaN
559.93	996.79	NaN
559.99	996.87	NaN
559.98	996.72	NaN
559.97	996.79	NaN
560.09	996.88	NaN
560.09	996.92	NaN
559.84	996.69	NaN
559.76	996.63	NaN
560.04	996.91	NaN
559.75	996.57	NaN
560.1	996.91	NaN
559.99	996.85	NaN
560.1	996.79	NaN
560.09	996.89	NaN
560.22	996.93	NaN
559.94	996.77	NaN
559.97	996.81	NaN
559.84	996.7	NaN
560.18	996.76	NaN
560.12	996.82	NaN
560.18	996.84	NaN
560.64	997.22	NaN
559.91	996.84	NaN
560.01	996.85	NaN
559.88	996.7	NaN
560.01	996.75	NaN
559.97	996.76	NaN
560.33	996.99	NaN
560.89	997.41	NaN
560.28	996.99	NaN
560.05	996.85	NaN
560.03	996.88	NaN
559.9	996.67	NaN
559.78	996.64	NaN
560.13	996.87	NaN
560.16	996.75	NaN
560.32	997.01	NaN
560.08	996.68	NaN
559.87	996.63	NaN
559.9	996.65	NaN
559.82	996.75	NaN
560.01	996.73	NaN
560.01	996.79	NaN
560.24	996.84	NaN
560.76	997.32	NaN
560.92	997.37	NaN
560.14	996.86	NaN
559.92	996.7	NaN
559.85	996.64	NaN
560.2	996.89	NaN
560.31	996.82	NaN
560.19	996.86	NaN
560.26	996.84	NaN
559.98	996.78	NaN
559.99	996.71	NaN
560.03	996.81	NaN
560.27	996.86	NaN
560.11	996.77	NaN
560.63	997.25	NaN
560.08	996.79	NaN
560.15	996.87	NaN
559.95	996.63	NaN
560	996.7	NaN
560.1	996.9	NaN
560.84	997.29	NaN
560.13	996.77	NaN
559.96	996.74	NaN
560.07	996.83	NaN
560.14	996.85	NaN
560.8	997.37	NaN
560.26	996.85	NaN
561.07	997.47	NaN
560.09	996.75	NaN
560.04	996.74	NaN
560.02	996.78	NaN
559.85	996.76	NaN
560.7	997.31	NaN
560.14	996.84	NaN
560.02	996.69	NaN
560.15	996.87	NaN
560.01	996.82	NaN
560.13	996.77	NaN
559.91	996.74	NaN
559.9	996.74	NaN
560.18	996.86	NaN
560.11	996.74	NaN
560.67	997.27	NaN
559.95	996.78	NaN
560.01	996.77	NaN
560.35	997.03	NaN
561.09	997.53	NaN
559.98	996.71	NaN
559.97	996.85	NaN
560.56	997.26	NaN
559.89	996.83	NaN
560.02	996.75	NaN
560.15	996.83	NaN
560.15	996.9	NaN
559.83	996.73	NaN
560.06	996.85	NaN
560.01	996.87	NaN
560.16	996.89	NaN
560	996.77	NaN
560.06	996.86	NaN
560.2	996.95	NaN
559.99	996.81	NaN
560.04	996.83	NaN
560.15	996.97	NaN
560.03	996.75	NaN
560.02	996.8	NaN
560.89	997.4	NaN
560.61	997.17	NaN
560.25	996.92	NaN
560.07	996.9	NaN
559.84	996.81	NaN
559.85	996.72	NaN
559.77	996.64	NaN
560.66	997.22	NaN
560.23	996.88	NaN
560.89	997.42	NaN
